268	-164	-455
328	-304	-353
263	-430	-277
128	-522	-205
10	-548	-140
-96	-540	-77
-181	-510	7
-240	-468	55
-244	-429	143
-227	-403	191
-220	-417	182
-180	-433	189
-87	-373	291
-183	-234	347
-151	-132	391
-162	-129	390
-2	-94	417
-1	-102	416
53	-41	416
203	-62	377
316	-119	307
332	-95	299
368	-131	261
443	-160	162
521	-99	-50
487	-70	-262
394	-83	-391
236	-154	-488
28	-204	-510
-170	-197	-469
-307	-193	-380
-445	-206	-145
-450	-222	-26
-446	-206	60
-430	-197	114
-430	-203	109
-431	-216	87
-431	-227	75
-409	-292	25
-297	-417	-138
-130	-428	-330
49	-380	-413
237	-349	-387
344	-324	-324
319	-401	-273
412	-371	-98
410	-374	-33
402	-358	44
376	-345	123
364	-335	146
336	-372	149
241	-400	209
-26	-394	291
-93	-388	285
-194	-342	284
-291	-262	280
-339	-234	251
-399	-199	202
-440	-170	149
-448	-185	124
-411	-254	135
-406	-277	119
-399	-300	101
-391	-323	85
-425	-284	43
-442	-274	-9
-473	-195	-47
-491	-112	-78
-482	-88	-140
-442	-51	-256
-359	-13	-364
-304	3	-406
-290	0	-419
-246	-41	-450
-251	-68	-448
-215	-128	-461
-100	-234	-483
-5	-227	-505
111	-212	-506
215	-192	-483
274	-128	-472
302	-103	-457
284	-61	-472
218	-45	-498
91	-61	-526
-28	-130	-519
-83	-188	-499
-28	-187	-509
-18	-198	-504
28	-264	-488
352	-178	-395
400	-52	-367
383	35	-374
339	93	-393
249	114	-446
191	113	-471
107	207	-449
45	267	-419
13	268	-418
-2	269	-419
13	245	-436
-108	152	-468
-109	71	-494
-124	6	-499
-132	-54	-503
-209	-165	-457
-283	-256	-374
-320	-300	-314
-348	-353	-217
-359	-390	-78
-347	-405	-8
-405	-322	42
-467	-215	32
-468	-186	75
-435	-183	166
-419	-203	182
-360	-274	214
-268	-349	240
-184	-402	247
-93	-391	293
-78	-352	326
-68	-342	331
-41	-322	347
54	-313	347
221	-415	204
350	-407	78
442	-338	-60
479	-201	-231
413	-83	-368
283	40	-462
183	60	-495
56	141	-496
-55	190	-468
-143	203	-438
-215	179	-420
-381	-45	-352
-395	-151	-318
-392	-266	-265
-352	-379	-193
-303	-444	-156
-239	-497	-128
-99	-556	-84
68	-569	-35
216	-516	42
240	-500	68
227	-491	99
272	-445	138
356	-345	165
311	-322	233
190	-342	298
-394	-213	225
-495	14	100
-505	76	26
-506	67	-32
-508	-7	-108
-510	-8	-85
-510	36	-46
-503	81	-43
-423	253	-95
-350	325	-144
-289	367	-162
-211	410	-173
-66	448	-182
2	421	-256
42	357	-343
204	194	-433
254	82	-455
266	-47	-473
168	-160	-497
60	-178	-509
-37	-139	-509
-112	-81	-501
-144	-10	-488
-216	123	-425
-249	224	-353
-279	227	-319
-286	336	-181
-301	320	-176
-285	343	-161
-267	367	-128
23	459	-88
126	439	-110
199	417	-103
289	366	-17
321	330	47
376	253	86
443	157	68
492	40	31
500	-43	28
507	-108	-5
478	-216	27
421	-331	45
258	-489	31
112	-542	47
-1	-537	84
-87	-514	123
-77	-490	169
-167	-379	270
-255	-118	359
-259	26	365
-207	139	363
-88	234	357
25	271	336
148	220	340
199	160	345
229	207	307
282	277	220
359	297	86
405	274	28
454	210	-24
422	255	-121
358	332	-85
-75	456	96
-118	352	255
-132	282	316
-157	136	383
-78	-110	419
7	-201	400
73	-234	383
226	-381	240
332	-444	33
365	-439	-95
343	-427	-218
331	-322	-368
144	-199	-503
0	-259	-493
-140	-230	-474
-274	-174	-422
-372	-202	-324
-464	-196	-157
-455	-264	-25
-435	-234	127
-406	-169	215
-335	-97	314
-263	-20	364
-190	44	390
-108	51	409
-24	113	403
52	247	344
121	331	262
192	385	147
266	399	-29
312	362	-102
395	273	-137
512	2	-86
501	-2	-172
498	-137	-158
441	-309	-134
347	-425	-133
337	-436	-114
276	-480	-61
157	-530	-110
47	-546	-135
62	-543	-144
192	-541	-137
-83	-544	-90
-85	-546	-94
-142	-533	-58
-175	-522	-78
-321	-405	-192
-357	-334	-248
-421	-207	-258
-389	-97	-343
-270	-36	-444
-98	-59	-513
44	-104	-525
148	-133	-510
208	-143	-493
277	-127	-465
338	-109	-430
364	-77	-411
399	-133	-375
438	-174	-317
458	-229	-250
437	-328	-180
413	-332	-236
342	-287	-372
269	-205	-457
241	-153	-480
180	-173	-497
95	-197	-506
-6	-236	-494
-80	-265	-468
-154	-304	-421
-214	-346	-356
-302	-397	-192
-352	-372	-116
-377	-359	-14
-388	-326	71
-384	-312	120
-373	-275	185
-339	-252	244
-309	-230	286
-281	-207	315
-271	-162	339
-280	-118	345
-316	-28	334
-361	73	288
-414	141	204
-456	180	69
-408	162	-252
-327	104	-374
-244	41	-445
-177	-21	-481
-113	-78	-500
-57	-137	-503
5	-185	-499
65	-232	-486
92	-278	-467
126	-306	-451
190	-298	-442
293	-266	-409
362	-156	-403
357	-47	-421
247	100	-461
-192	202	-419
-366	168	-305
-460	25	-231
-478	-157	-154
-453	-270	-79
-392	-368	-15
-261	-429	141
-211	-388	236
-215	-331	282
-286	-287	264
-373	-274	171
-428	-272	15
-424	-264	-105
-389	-260	-202
-335	-266	-275
-187	-287	-393
-131	-265	-433
-85	-158	-486
-70	-27	-503
-140	80	-468
-292	109	-378
-421	28	-253
-475	-74	-111
-466	-150	16
-431	-182	121
-412	-148	183
-419	-83	195
-436	-15	173
-455	18	133
-470	3	75
-463	-100	-92
-412	-149	-210
-334	-186	-304
-245	-167	-383
-207	-104	-412
-310	-69	-333
-376	-187	-194
-327	-339	-37
-252	-385	132
-144	-343	272
-62	-271	343
-9	-161	388
10	-28	406
-54	65	403
-207	124	356
-455	5	128
-469	-108	18
-449	-156	-100
-396	-183	-217
-298	-254	-303
-188	-293	-364
-107	-268	-419
-82	-177	-461
-47	-43	-486
44	45	-489
40	106	-480
32	134	-477
-180	137	-438
-205	216	-395
-202	355	-279
-352	326	-119
-323	355	80
-364	289	132
-405	167	199
-438	-51	212
-374	-317	155
-295	-447	64
-218	-511	-26
-113	-546	-138
-68	-499	-292
-42	-388	-418
141	-397	-402
222	-282	-445
235	-227	-461
263	-138	-470
240	-81	-484
206	-199	-476
185	-283	-448
180	-355	-405
193	-418	-341
234	-447	-273
217	-495	-179
172	-522	-145
160	-533	-118
133	-544	-60
23	-546	41
-40	-527	96
-32	-506	148
-91	-479	181
-155	-451	198
-226	-384	236
-415	-52	244
-454	-44	187
-464	42	160
-456	129	132
-330	277	199
-123	375	233
69	413	186
267	378	92
379	302	19
427	258	-73
453	212	-73
467	180	-98
376	313	-105
326	364	-35
85	461	68
-74	300	127
-457	184	51
-495	77	23
-507	-11	-3
-480	-185	-111
-423	-275	-182
-358	-352	-213
-274	-426	-230
-205	-473	-230
-149	-506	-214
-45	-540	-193
83	-554	-149
202	-525	-8
226	-464	135
267	-347	240
360	-94	204
415	66	205
345	265	160
297	372	40
264	404	-54
255	392	-167
210	317	-345
143	211	-452
113	155	-484
46	98	-510
41	32	-521
13	-39	-529
-19	-63	-523
-14	-114	-521
-248	-226	-495
68	-208	-499
112	-209	-493
138	-283	-462
138	-275	-463
109	-342	-436
-9	-389	-402
-145	-368	-382
-242	-290	-376
-298	-175	-383
-355	15	-348
-353	84	-332
-368	52	-327
-366	29	-333
-373	34	-325
-346	34	-352
-43	12	-505
-23	-37	-511
12	-38	-513
50	-143	-505
21	-158	-502
24	-142	-502
59	-129	-505
110	-143	-498
91	-181	-494
10	-307	-450
6	-447	-336
54	-477	-301
88	-493	-265
165	-488	-245
190	-487	-224
235	-488	-176
220	-508	-122
231	-508	-84
249	-490	0
220	-486	67
223	-477	84
229	-415	179
157	-313	303
135	-290	327
103	-235	358
62	-221	371
11	-244	367
-7	-270	354
58	-302	332
148	-362	269
277	-397	149
334	-430	-3
341	-428	-138
290	-424	-262
193	-384	-378
76	-329	-445
-4	-349	-432
-24	-379	-406
-33	-387	-398
-50	-367	-409
-53	-391	-388
-81	-385	-383
-108	-368	-389
-134	-334	-405
-140	-310	-416
-123	-276	-440
-181	-197	-448
-211	-74	-450
-171	7	-462
-211	126	-410
-216	184	-381
-124	213	-407
-57	236	-407
-38	216	-426
-85	211	-421
-165	236	-382
-316	230	-278
-378	251	-154
-390	257	-105
-398	263	-47
-380	236	138
-304	284	195
-243	240	282
-171	225	329
-61	237	345
48	245	338
107	246	324
137	243	317
163	220	321
182	204	321
200	200	316
214	202	305
193	212	314
136	223	330
61	258	329
-39	327	280
-329	347	-15
-321	326	-148
-327	280	-217
-341	182	-288
-341	103	-331
-333	-8	-360
-295	-52	-393
-262	-120	-411
